Position,Dir,Return,Abort,Gain
34,-1,23,61,1.66666665999999
34,-1,23,62,1.11111110999999
34,-1,23,63,33.88888889
34,-1,23,64,33.88888889
34,-1,23,65,33.88888889
34,-1,23,66,33.88888889
34,-1,23,67,33.88888889
34,-1,23,68,33.88888889
34,-1,23,69,33.88888889
34,-1,23,70,33.88888889
34,-1,23,71,33.88888889
34,-1,23,72,33.88888889
34,-1,23,73,33.88888889
34,-1,23,74,33.88888889
34,-1,23,75,33.88888889
34,-1,23,76,33.88888889
34,-1,23,77,33.88888889
34,-1,23,78,33.88888889
34,-1,23,79,33.88888889
34,-1,23,80,33.88888889
34,-1,23,81,33.88888889
34,-1,23,82,33.88888889
34,-1,23,83,33.88888889
34,-1,23,84,33.88888889
34,-1,23,85,33.88888889
34,-1,23,86,33.88888889
34,-1,23,87,33.88888889
34,-1,23,88,33.88888889
34,-1,23,89,33.88888889
34,-1,23,90,33.88888889
34,-1,23,91,33.88888889
34,-1,23,92,33.88888889
34,-1,23,93,33.88888889
34,-1,23,94,33.88888889
34,-1,23,95,33.88888889
34,-1,23,96,33.88888889
34,-1,23,97,33.88888889
34,-1,23,98,33.88888889
34,-1,23,99,33.88888889
34,-1,23,100,33.88888889
34,-1,24,52,5.27777777999999
34,-1,24,53,4.44444443999999
34,-1,24,54,3.33333332999999
34,-1,24,55,2.49999999999999
34,-1,24,56,1.11111110999999
34,-1,24,63,28.05555556
34,-1,24,64,28.05555556
34,-1,24,65,28.05555556
34,-1,24,66,28.05555556
34,-1,24,67,28.05555556
34,-1,24,68,28.05555556
34,-1,24,69,28.05555556
34,-1,24,70,28.05555556
34,-1,24,71,28.05555556
34,-1,24,72,28.05555556
34,-1,24,73,28.05555556
34,-1,24,74,28.05555556
34,-1,24,75,28.05555556
34,-1,24,76,28.05555556
34,-1,24,77,28.05555556
34,-1,24,78,28.05555556
34,-1,24,79,28.05555556
34,-1,24,80,28.05555556
34,-1,24,81,28.05555556
34,-1,24,82,28.05555556
34,-1,24,83,28.05555556
34,-1,24,84,28.05555556
34,-1,24,85,28.05555556
34,-1,24,86,28.05555556
34,-1,24,87,28.05555556
34,-1,24,88,28.05555556
34,-1,24,89,28.05555556
34,-1,24,90,28.05555556
34,-1,24,91,28.05555556
34,-1,24,92,28.05555556
34,-1,24,93,28.05555556
34,-1,24,94,28.05555556
34,-1,24,95,28.05555556
34,-1,24,96,28.05555556
34,-1,24,97,28.05555556
34,-1,24,98,28.05555556
34,-1,24,99,28.05555556
34,-1,24,100,28.05555556
34,-1,25,52,4.72222223999999
34,-1,25,53,3.88888889999999
34,-1,25,54,2.77777778999999
34,-1,25,55,1.94444445999999
34,-1,25,56,0.555555569999996
34,-1,25,63,27.50000002
34,-1,25,64,27.50000002
34,-1,25,65,27.50000002
34,-1,25,66,27.50000002
34,-1,25,67,27.50000002
34,-1,25,68,27.50000002
34,-1,25,69,27.50000002
34,-1,25,70,27.50000002
34,-1,25,71,27.50000002
34,-1,25,72,27.50000002
34,-1,25,73,27.50000002
34,-1,25,74,27.50000002
34,-1,25,75,27.50000002
34,-1,25,76,27.50000002
34,-1,25,77,27.50000002
34,-1,25,78,27.50000002
34,-1,25,79,27.50000002
34,-1,25,80,27.50000002
34,-1,25,81,27.50000002
34,-1,25,82,27.50000002
34,-1,25,83,27.50000002
34,-1,25,84,27.50000002
34,-1,25,85,27.50000002
34,-1,25,86,27.50000002
34,-1,25,87,27.50000002
34,-1,25,88,27.50000002
34,-1,25,89,27.50000002
34,-1,25,90,27.50000002
34,-1,25,91,27.50000002
34,-1,25,92,27.50000002
34,-1,25,93,27.50000002
34,-1,25,94,27.50000002
34,-1,25,95,27.50000002
34,-1,25,96,27.50000002
34,-1,25,97,27.50000002
34,-1,25,98,27.50000002
34,-1,25,99,27.50000002
34,-1,25,100,27.50000002
34,-1,26,52,6.66666668
34,-1,26,53,5.83333333999999
34,-1,26,54,4.72222223
34,-1,26,55,3.88888889999999
34,-1,26,56,2.50000001
34,-1,26,57,1.11111111999999
34,-1,26,58,0.833333339999992
34,-1,26,63,29.44444446
34,-1,26,64,29.44444446
34,-1,26,65,29.44444446
34,-1,26,66,29.44444446
34,-1,26,67,29.44444446
34,-1,26,68,29.44444446
34,-1,26,69,29.44444446
34,-1,26,70,29.44444446
34,-1,26,71,29.44444446
34,-1,26,72,29.44444446
34,-1,26,73,29.44444446
34,-1,26,74,29.44444446
34,-1,26,75,29.44444446
34,-1,26,76,29.44444446
34,-1,26,77,29.44444446
34,-1,26,78,29.44444446
34,-1,26,79,29.44444446
34,-1,26,80,29.44444446
34,-1,26,81,29.44444446
34,-1,26,82,29.44444446
34,-1,26,83,29.44444446
34,-1,26,84,29.44444446
34,-1,26,85,29.44444446
34,-1,26,86,29.44444446
34,-1,26,87,29.44444446
34,-1,26,88,29.44444446
34,-1,26,89,29.44444446
34,-1,26,90,29.44444446
34,-1,26,91,29.44444446
34,-1,26,92,29.44444446
34,-1,26,93,29.44444446
34,-1,26,94,29.44444446
34,-1,26,95,29.44444446
34,-1,26,96,29.44444446
34,-1,26,97,29.44444446
34,-1,26,98,29.44444446
34,-1,26,99,29.44444446
34,-1,26,100,29.44444446
34,-1,27,52,3.05555556999997
34,-1,27,53,2.22222222999997
34,-1,27,54,1.11111111999998
34,-1,27,55,0.277777789999973
34,-1,27,63,25.83333335
34,-1,27,64,25.83333335
34,-1,27,65,25.83333335
34,-1,27,66,25.83333335
34,-1,27,67,25.83333335
34,-1,27,68,25.83333335
34,-1,27,69,25.83333335
34,-1,27,70,25.83333335
34,-1,27,71,25.83333335
34,-1,27,72,25.83333335
34,-1,27,73,25.83333335
34,-1,27,74,25.83333335
34,-1,27,75,25.83333335
34,-1,27,76,25.83333335
34,-1,27,77,25.83333335
34,-1,27,78,25.83333335
34,-1,27,79,25.83333335
34,-1,27,80,25.83333335
34,-1,27,81,25.83333335
34,-1,27,82,25.83333335
34,-1,27,83,25.83333335
34,-1,27,84,25.83333335
34,-1,27,85,25.83333335
34,-1,27,86,25.83333335
34,-1,27,87,25.83333335
34,-1,27,88,25.83333335
34,-1,27,89,25.83333335
34,-1,27,90,25.83333335
34,-1,27,91,25.83333335
34,-1,27,92,25.83333335
34,-1,27,93,25.83333335
34,-1,27,94,25.83333335
34,-1,27,95,25.83333335
34,-1,27,96,25.83333335
34,-1,27,97,25.83333335
34,-1,27,98,25.83333335
34,-1,27,99,25.83333335
34,-1,27,100,25.83333335
34,-1,28,52,1.94444440999996
34,-1,28,53,1.11111106999996
34,-1,28,63,24.72222219
34,-1,28,64,24.72222219
34,-1,28,65,24.72222219
34,-1,28,66,24.72222219
34,-1,28,67,24.72222219
34,-1,28,68,24.72222219
34,-1,28,69,24.72222219
34,-1,28,70,24.72222219
34,-1,28,71,24.72222219
34,-1,28,72,24.72222219
34,-1,28,73,24.72222219
34,-1,28,74,24.72222219
34,-1,28,75,24.72222219
34,-1,28,76,24.72222219
34,-1,28,77,24.72222219
34,-1,28,78,24.72222219
34,-1,28,79,24.72222219
34,-1,28,80,24.72222219
34,-1,28,81,24.72222219
34,-1,28,82,24.72222219
34,-1,28,83,24.72222219
34,-1,28,84,24.72222219
34,-1,28,85,24.72222219
34,-1,28,86,24.72222219
34,-1,28,87,24.72222219
34,-1,28,88,24.72222219
34,-1,28,89,24.72222219
34,-1,28,90,24.72222219
34,-1,28,91,24.72222219
34,-1,28,92,24.72222219
34,-1,28,93,24.72222219
34,-1,28,94,24.72222219
34,-1,28,95,24.72222219
34,-1,28,96,24.72222219
34,-1,28,97,24.72222219
34,-1,28,98,24.72222219
34,-1,28,99,24.72222219
34,-1,28,100,24.72222219
34,-1,29,63,13.88888887
34,-1,29,64,13.88888887
34,-1,29,65,13.88888887
34,-1,29,66,13.88888887
34,-1,29,67,13.88888887
34,-1,29,68,13.88888887
34,-1,29,69,13.88888887
34,-1,29,70,13.88888887
34,-1,29,71,13.88888887
34,-1,29,72,13.88888887
34,-1,29,73,13.88888887
34,-1,29,74,13.88888887
34,-1,29,75,13.88888887
34,-1,29,76,13.88888887
34,-1,29,77,13.88888887
34,-1,29,78,13.88888887
34,-1,29,79,13.88888887
34,-1,29,80,13.88888887
34,-1,29,81,13.88888887
34,-1,29,82,13.88888887
34,-1,29,83,13.88888887
34,-1,29,84,13.88888887
34,-1,29,85,13.88888887
34,-1,29,86,13.88888887
34,-1,29,87,13.88888887
34,-1,29,88,13.88888887
34,-1,29,89,13.88888887
34,-1,29,90,13.88888887
34,-1,29,91,13.88888887
34,-1,29,92,13.88888887
34,-1,29,93,13.88888887
34,-1,29,94,13.88888887
34,-1,29,95,13.88888887
34,-1,29,96,13.88888887
34,-1,29,97,13.88888887
34,-1,29,98,13.88888887
34,-1,29,99,13.88888887
34,-1,29,100,13.88888887
35,-1,0,45,18.055555554
35,-1,0,46,14.722222224
35,-1,0,47,11.388888894
35,-1,0,48,8.333333334
35,-1,0,49,4.72222222400001
35,-1,0,50,3.05555555400001
35,-1,0,51,21.111111114
35,-1,0,52,40.555555554
35,-1,0,53,39.722222214
35,-1,0,54,38.611111104
35,-1,0,55,37.777777774
35,-1,0,56,36.388888884
35,-1,0,57,34.999999994
35,-1,0,58,34.722222214
35,-1,0,59,33.333333334
35,-1,0,60,32.499999994
35,-1,0,61,31.111111104
35,-1,0,62,30.555555554
35,-1,0,63,61.944444444
35,-1,0,64,61.944444444
35,-1,0,65,61.944444444
35,-1,0,66,61.944444444
35,-1,0,67,61.944444444
35,-1,0,68,61.944444444
35,-1,0,69,61.944444444
35,-1,0,70,61.944444444
35,-1,0,71,61.944444444
35,-1,0,72,61.944444444
35,-1,0,73,61.944444444
35,-1,0,74,61.944444444
35,-1,0,75,61.944444444
35,-1,0,76,61.944444444
35,-1,0,77,61.944444444
35,-1,0,78,61.944444444
35,-1,0,79,61.944444444
35,-1,0,80,61.944444444
35,-1,0,81,61.944444444
35,-1,0,82,61.944444444
35,-1,0,83,61.944444444
35,-1,0,84,61.944444444
35,-1,0,85,61.944444444
35,-1,0,86,61.944444444
35,-1,0,87,61.944444444
35,-1,0,88,61.944444444
35,-1,0,89,61.944444444
35,-1,0,90,61.944444444
35,-1,0,91,61.944444444
35,-1,0,92,61.944444444
35,-1,0,93,61.944444444
35,-1,0,94,61.944444444
35,-1,0,95,61.944444444
35,-1,0,96,61.944444444
35,-1,0,97,61.944444444
35,-1,0,98,61.944444444
35,-1,0,99,61.944444444
35,-1,0,100,61.944444444
35,-1,1,45,15.833333331
35,-1,1,46,12.500000001
35,-1,1,47,9.16666667100001
35,-1,1,48,6.111111111
35,-1,1,49,2.50000000100001
35,-1,1,50,0.833333331000006
35,-1,1,51,18.888888891
35,-1,1,52,38.333333331
35,-1,1,53,37.499999991
35,-1,1,54,36.388888881
35,-1,1,55,35.555555551
35,-1,1,56,34.166666661
35,-1,1,57,32.777777771
35,-1,1,58,32.499999991
35,-1,1,59,31.111111111
35,-1,1,60,30.277777771
35,-1,1,61,28.888888881
35,-1,1,62,28.333333331
35,-1,1,63,59.722222221
35,-1,1,64,59.722222221
35,-1,1,65,59.722222221
35,-1,1,66,59.722222221
35,-1,1,67,59.722222221
35,-1,1,68,59.722222221
35,-1,1,69,59.722222221
35,-1,1,70,59.722222221
35,-1,1,71,59.722222221
35,-1,1,72,59.722222221
35,-1,1,73,59.722222221
35,-1,1,74,59.722222221
35,-1,1,75,59.722222221
35,-1,1,76,59.722222221
35,-1,1,77,59.722222221
35,-1,1,78,59.722222221
35,-1,1,79,59.722222221
35,-1,1,80,59.722222221
35,-1,1,81,59.722222221
35,-1,1,82,59.722222221
35,-1,1,83,59.722222221
35,-1,1,84,59.722222221
35,-1,1,85,59.722222221
35,-1,1,86,59.722222221
35,-1,1,87,59.722222221
35,-1,1,88,59.722222221
35,-1,1,89,59.722222221
35,-1,1,90,59.722222221
35,-1,1,91,59.722222221
35,-1,1,92,59.722222221
35,-1,1,93,59.722222221
35,-1,1,94,59.722222221
35,-1,1,95,59.722222221
35,-1,1,96,59.722222221
35,-1,1,97,59.722222221
35,-1,1,98,59.722222221
35,-1,1,99,59.722222221
35,-1,1,100,59.722222221
35,-1,2,45,13.333333332
35,-1,2,46,10.000000002
35,-1,2,47,6.66666667200001
35,-1,2,48,3.611111112
35,-1,2,49,2.00001437633546E-09
35,-1,2,51,16.388888892
35,-1,2,52,35.833333332
35,-1,2,53,34.999999992
35,-1,2,54,33.888888882
35,-1,2,55,33.055555552
35,-1,2,56,31.666666662
35,-1,2,57,30.277777772
35,-1,2,58,29.999999992
35,-1,2,59,28.611111112
35,-1,2,60,27.777777772
35,-1,2,61,26.388888882
35,-1,2,62,25.833333332
35,-1,2,63,57.222222222
35,-1,2,64,57.222222222
35,-1,2,65,57.222222222
35,-1,2,66,57.222222222
35,-1,2,67,57.222222222
35,-1,2,68,57.222222222
35,-1,2,69,57.222222222
35,-1,2,70,57.222222222
35,-1,2,71,57.222222222
35,-1,2,72,57.222222222
35,-1,2,73,57.222222222
35,-1,2,74,57.222222222
35,-1,2,75,57.222222222
35,-1,2,76,57.222222222
35,-1,2,77,57.222222222
35,-1,2,78,57.222222222
35,-1,2,79,57.222222222
35,-1,2,80,57.222222222
35,-1,2,81,57.222222222
35,-1,2,82,57.222222222
35,-1,2,83,57.222222222
35,-1,2,84,57.222222222
35,-1,2,85,57.222222222
35,-1,2,86,57.222222222
35,-1,2,87,57.222222222
35,-1,2,88,57.222222222
35,-1,2,89,57.222222222
35,-1,2,90,57.222222222
35,-1,2,91,57.222222222
35,-1,2,92,57.222222222
35,-1,2,93,57.222222222
35,-1,2,94,57.222222222
35,-1,2,95,57.222222222
35,-1,2,96,57.222222222
35,-1,2,97,57.222222222
35,-1,2,98,57.222222222
35,-1,2,99,57.222222222
35,-1,2,100,57.222222222
35,-1,3,45,12.777777776
35,-1,3,46,9.44444444600001
35,-1,3,47,6.11111111600001
35,-1,3,48,3.055555556
35,-1,3,51,15.833333336
35,-1,3,52,35.277777776
35,-1,3,53,34.444444436
35,-1,3,54,33.333333326
35,-1,3,55,32.499999996
35,-1,3,56,31.111111106
35,-1,3,57,29.722222216
35,-1,3,58,29.444444436
35,-1,3,59,28.055555556
35,-1,3,60,27.222222216
35,-1,3,61,25.833333326
35,-1,3,62,25.277777776
35,-1,3,63,56.666666666
35,-1,3,64,56.666666666
35,-1,3,65,56.666666666
35,-1,3,66,56.666666666
35,-1,3,67,56.666666666
35,-1,3,68,56.666666666
35,-1,3,69,56.666666666
35,-1,3,70,56.666666666
35,-1,3,71,56.666666666
35,-1,3,72,56.666666666
35,-1,3,73,56.666666666
35,-1,3,74,56.666666666
35,-1,3,75,56.666666666
35,-1,3,76,56.666666666
35,-1,3,77,56.666666666
35,-1,3,78,56.666666666
35,-1,3,79,56.666666666
35,-1,3,80,56.666666666
35,-1,3,81,56.666666666
35,-1,3,82,56.666666666
35,-1,3,83,56.666666666
35,-1,3,84,56.666666666
35,-1,3,85,56.666666666
35,-1,3,86,56.666666666
35,-1,3,87,56.666666666
35,-1,3,88,56.666666666
35,-1,3,89,56.666666666
35,-1,3,90,56.666666666
35,-1,3,91,56.666666666
35,-1,3,92,56.666666666
35,-1,3,93,56.666666666
35,-1,3,94,56.666666666
35,-1,3,95,56.666666666
35,-1,3,96,56.666666666
35,-1,3,97,56.666666666
35,-1,3,98,56.666666666
35,-1,3,99,56.666666666
35,-1,3,100,56.666666666
35,-1,4,45,10.277777775
35,-1,4,46,6.944444445
35,-1,4,47,3.61111111500001
35,-1,4,48,0.555555554999998
35,-1,4,51,13.333333335
35,-1,4,52,32.777777775
35,-1,4,53,31.944444435
35,-1,4,54,30.833333325
35,-1,4,55,29.999999995
35,-1,4,56,28.611111105
35,-1,4,57,27.222222215
35,-1,4,58,26.944444435
35,-1,4,59,25.555555555
35,-1,4,60,24.722222215
35,-1,4,61,23.333333325
35,-1,4,62,22.777777775
35,-1,4,63,54.166666665
35,-1,4,64,54.166666665
35,-1,4,65,54.166666665
35,-1,4,66,54.166666665
35,-1,4,67,54.166666665
35,-1,4,68,54.166666665
35,-1,4,69,54.166666665
35,-1,4,70,54.166666665
35,-1,4,71,54.166666665
35,-1,4,72,54.166666665
35,-1,4,73,54.166666665
35,-1,4,74,54.166666665
35,-1,4,75,54.166666665
35,-1,4,76,54.166666665
35,-1,4,77,54.166666665
35,-1,4,78,54.166666665
35,-1,4,79,54.166666665
35,-1,4,80,54.166666665
35,-1,4,81,54.166666665
35,-1,4,82,54.166666665
35,-1,4,83,54.166666665
35,-1,4,84,54.166666665
35,-1,4,85,54.166666665
35,-1,4,86,54.166666665
35,-1,4,87,54.166666665
35,-1,4,88,54.166666665
35,-1,4,89,54.166666665
35,-1,4,90,54.166666665
35,-1,4,91,54.166666665
35,-1,4,92,54.166666665
35,-1,4,93,54.166666665
35,-1,4,94,54.166666665
35,-1,4,95,54.166666665
35,-1,4,96,54.166666665
35,-1,4,97,54.166666665
35,-1,4,98,54.166666665
35,-1,4,99,54.166666665
35,-1,4,100,54.166666665
35,-1,5,45,10.277777775
35,-1,5,46,6.944444445
35,-1,5,47,3.61111111500001
35,-1,5,48,0.555555554999998
35,-1,5,51,13.333333335
35,-1,5,52,32.777777775
35,-1,5,53,31.944444435
35,-1,5,54,30.833333325
35,-1,5,55,29.999999995
35,-1,5,56,28.611111105
35,-1,5,57,27.222222215
35,-1,5,58,26.944444435
35,-1,5,59,25.555555555
35,-1,5,60,24.722222215
35,-1,5,61,23.333333325
35,-1,5,62,22.777777775
35,-1,5,63,54.166666665
35,-1,5,64,54.166666665
35,-1,5,65,54.166666665
35,-1,5,66,54.166666665
35,-1,5,67,54.166666665
35,-1,5,68,54.166666665
35,-1,5,69,54.166666665
35,-1,5,70,54.166666665
35,-1,5,71,54.166666665
35,-1,5,72,54.166666665
35,-1,5,73,54.166666665
35,-1,5,74,54.166666665
35,-1,5,75,54.166666665
35,-1,5,76,54.166666665
35,-1,5,77,54.166666665
35,-1,5,78,54.166666665
35,-1,5,79,54.166666665
35,-1,5,80,54.166666665
35,-1,5,81,54.166666665
35,-1,5,82,54.166666665
35,-1,5,83,54.166666665
35,-1,5,84,54.166666665
35,-1,5,85,54.166666665
35,-1,5,86,54.166666665
35,-1,5,87,54.166666665
35,-1,5,88,54.166666665
35,-1,5,89,54.166666665
35,-1,5,90,54.166666665
35,-1,5,91,54.166666665
35,-1,5,92,54.166666665
35,-1,5,93,54.166666665
35,-1,5,94,54.166666665
35,-1,5,95,54.166666665
35,-1,5,96,54.166666665
35,-1,5,97,54.166666665
35,-1,5,98,54.166666665
35,-1,5,99,54.166666665
35,-1,5,100,54.166666665
35,-1,6,45,8.33333333100001
35,-1,6,46,5.000000001
35,-1,6,47,1.66666667100001
35,-1,6,51,11.388888891
35,-1,6,52,30.833333331
35,-1,6,53,29.999999991
35,-1,6,54,28.888888881
35,-1,6,55,28.055555551
35,-1,6,56,26.666666661
35,-1,6,57,25.277777771
35,-1,6,58,24.999999991
35,-1,6,59,23.611111111
35,-1,6,60,22.777777771
35,-1,6,61,21.388888881
35,-1,6,62,20.833333331
35,-1,6,63,52.222222221
35,-1,6,64,52.222222221
35,-1,6,65,52.222222221
35,-1,6,66,52.222222221
35,-1,6,67,52.222222221
35,-1,6,68,52.222222221
35,-1,6,69,52.222222221
35,-1,6,70,52.222222221
35,-1,6,71,52.222222221
35,-1,6,72,52.222222221
35,-1,6,73,52.222222221
35,-1,6,74,52.222222221
35,-1,6,75,52.222222221
35,-1,6,76,52.222222221
35,-1,6,77,52.222222221
35,-1,6,78,52.222222221
35,-1,6,79,52.222222221
35,-1,6,80,52.222222221
35,-1,6,81,52.222222221
35,-1,6,82,52.222222221
35,-1,6,83,52.222222221
35,-1,6,84,52.222222221
35,-1,6,85,52.222222221
35,-1,6,86,52.222222221
35,-1,6,87,52.222222221
35,-1,6,88,52.222222221
35,-1,6,89,52.222222221
35,-1,6,90,52.222222221
35,-1,6,91,52.222222221
35,-1,6,92,52.222222221
35,-1,6,93,52.222222221
35,-1,6,94,52.222222221
35,-1,6,95,52.222222221
35,-1,6,96,52.222222221
35,-1,6,97,52.222222221
35,-1,6,98,52.222222221
35,-1,6,99,52.222222221
35,-1,6,100,52.222222221
35,-1,7,45,8.055555553
35,-1,7,46,4.722222223
35,-1,7,47,1.38888889300001
35,-1,7,51,11.111111113
35,-1,7,52,30.555555553
35,-1,7,53,29.722222213
35,-1,7,54,28.611111103
35,-1,7,55,27.777777773
35,-1,7,56,26.388888883
35,-1,7,57,24.999999993
35,-1,7,58,24.722222213
35,-1,7,59,23.333333333
35,-1,7,60,22.499999993
35,-1,7,61,21.111111103
35,-1,7,62,20.555555553
35,-1,7,63,51.944444443
35,-1,7,64,51.944444443
35,-1,7,65,51.944444443
35,-1,7,66,51.944444443
35,-1,7,67,51.944444443
35,-1,7,68,51.944444443
35,-1,7,69,51.944444443
35,-1,7,70,51.944444443
35,-1,7,71,51.944444443
35,-1,7,72,51.944444443
35,-1,7,73,51.944444443
35,-1,7,74,51.944444443
35,-1,7,75,51.944444443
35,-1,7,76,51.944444443
35,-1,7,77,51.944444443
35,-1,7,78,51.944444443
35,-1,7,79,51.944444443
35,-1,7,80,51.944444443
35,-1,7,81,51.944444443
35,-1,7,82,51.944444443
35,-1,7,83,51.944444443
35,-1,7,84,51.944444443
35,-1,7,85,51.944444443
35,-1,7,86,51.944444443
35,-1,7,87,51.944444443
35,-1,7,88,51.944444443
35,-1,7,89,51.944444443
35,-1,7,90,51.944444443
35,-1,7,91,51.944444443
35,-1,7,92,51.944444443
35,-1,7,93,51.944444443
35,-1,7,94,51.944444443
35,-1,7,95,51.944444443
35,-1,7,96,51.944444443
35,-1,7,97,51.944444443
35,-1,7,98,51.944444443
35,-1,7,99,51.944444443
35,-1,7,100,51.944444443
35,-1,8,45,8.055555553
35,-1,8,46,4.722222223
35,-1,8,47,1.38888889300001
35,-1,8,51,11.111111113
35,-1,8,52,30.555555553
35,-1,8,53,29.722222213
35,-1,8,54,28.611111103
35,-1,8,55,27.777777773
35,-1,8,56,26.388888883
35,-1,8,57,24.999999993
35,-1,8,58,24.722222213
35,-1,8,59,23.333333333
35,-1,8,60,22.499999993
35,-1,8,61,21.111111103
35,-1,8,62,20.555555553
35,-1,8,63,51.944444443
35,-1,8,64,51.944444443
35,-1,8,65,51.944444443
35,-1,8,66,51.944444443
35,-1,8,67,51.944444443
35,-1,8,68,51.944444443
35,-1,8,69,51.944444443
35,-1,8,70,51.944444443
35,-1,8,71,51.944444443
35,-1,8,72,51.944444443
35,-1,8,73,51.944444443
35,-1,8,74,51.944444443
35,-1,8,75,51.944444443
35,-1,8,76,51.944444443
35,-1,8,77,51.944444443
35,-1,8,78,51.944444443
35,-1,8,79,51.944444443
35,-1,8,80,51.944444443
35,-1,8,81,51.944444443
35,-1,8,82,51.944444443
35,-1,8,83,51.944444443
35,-1,8,84,51.944444443
35,-1,8,85,51.944444443
35,-1,8,86,51.944444443
35,-1,8,87,51.944444443
35,-1,8,88,51.944444443
35,-1,8,89,51.944444443
35,-1,8,90,51.944444443
35,-1,8,91,51.944444443
35,-1,8,92,51.944444443
35,-1,8,93,51.944444443
35,-1,8,94,51.944444443
35,-1,8,95,51.944444443
35,-1,8,96,51.944444443
35,-1,8,97,51.944444443
35,-1,8,98,51.944444443
35,-1,8,99,51.944444443
35,-1,8,100,51.944444443
35,-1,9,45,0.277777775000004
35,-1,9,51,3.333333335
35,-1,9,52,22.777777775
35,-1,9,53,21.944444435
35,-1,9,54,20.833333325
35,-1,9,55,19.999999995
35,-1,9,56,18.611111105
35,-1,9,57,17.222222215
35,-1,9,58,16.944444435
35,-1,9,59,15.555555555
35,-1,9,60,14.722222215
35,-1,9,61,13.333333325
35,-1,9,62,12.777777775
35,-1,9,63,44.166666665
35,-1,9,64,44.166666665
35,-1,9,65,44.166666665
35,-1,9,66,44.166666665
35,-1,9,67,44.166666665
35,-1,9,68,44.166666665
35,-1,9,69,44.166666665
35,-1,9,70,44.166666665
35,-1,9,71,44.166666665
35,-1,9,72,44.166666665
35,-1,9,73,44.166666665
35,-1,9,74,44.166666665
35,-1,9,75,44.166666665
35,-1,9,76,44.166666665
35,-1,9,77,44.166666665
35,-1,9,78,44.166666665
35,-1,9,79,44.166666665
35,-1,9,80,44.166666665
35,-1,9,81,44.166666665
35,-1,9,82,44.166666665
35,-1,9,83,44.166666665
35,-1,9,84,44.166666665
35,-1,9,85,44.166666665
35,-1,9,86,44.166666665
35,-1,9,87,44.166666665
35,-1,9,88,44.166666665
35,-1,9,89,44.166666665
35,-1,9,90,44.166666665
35,-1,9,91,44.166666665
35,-1,9,92,44.166666665
35,-1,9,93,44.166666665
35,-1,9,94,44.166666665
35,-1,9,95,44.166666665
35,-1,9,96,44.166666665
35,-1,9,97,44.166666665
35,-1,9,98,44.166666665
35,-1,9,99,44.166666665
35,-1,9,100,44.166666665
35,-1,10,51,1.388888891
35,-1,10,52,20.833333331
35,-1,10,53,19.999999991
35,-1,10,54,18.888888881
35,-1,10,55,18.055555551
35,-1,10,56,16.666666661
35,-1,10,57,15.277777771
35,-1,10,58,14.999999991
35,-1,10,59,13.611111111
35,-1,10,60,12.777777771
35,-1,10,61,11.388888881
35,-1,10,62,10.833333331
35,-1,10,63,42.222222221
35,-1,10,64,42.222222221
35,-1,10,65,42.222222221
35,-1,10,66,42.222222221
35,-1,10,67,42.222222221
35,-1,10,68,42.222222221
35,-1,10,69,42.222222221
35,-1,10,70,42.222222221
35,-1,10,71,42.222222221
35,-1,10,72,42.222222221
35,-1,10,73,42.222222221
35,-1,10,74,42.222222221
35,-1,10,75,42.222222221
35,-1,10,76,42.222222221
35,-1,10,77,42.222222221
35,-1,10,78,42.222222221
35,-1,10,79,42.222222221
35,-1,10,80,42.222222221
35,-1,10,81,42.222222221
35,-1,10,82,42.222222221
35,-1,10,83,42.222222221
35,-1,10,84,42.222222221
35,-1,10,85,42.222222221
35,-1,10,86,42.222222221
35,-1,10,87,42.222222221
35,-1,10,88,42.222222221
35,-1,10,89,42.222222221
35,-1,10,90,42.222222221
35,-1,10,91,42.222222221
35,-1,10,92,42.222222221
35,-1,10,93,42.222222221
35,-1,10,94,42.222222221
35,-1,10,95,42.222222221
35,-1,10,96,42.222222221
35,-1,10,97,42.222222221
35,-1,10,98,42.222222221
35,-1,10,99,42.222222221
35,-1,10,100,42.222222221
35,-1,11,52,19.166666668
35,-1,11,53,18.333333328
35,-1,11,54,17.222222218
35,-1,11,55,16.388888888
35,-1,11,56,14.999999998
35,-1,11,57,13.611111108
35,-1,11,58,13.333333328
35,-1,11,59,11.944444448
35,-1,11,60,11.111111108
35,-1,11,61,9.72222221800001
35,-1,11,62,9.166666668
35,-1,11,63,40.555555558
35,-1,11,64,40.555555558
35,-1,11,65,40.555555558
35,-1,11,66,40.555555558
35,-1,11,67,40.555555558
35,-1,11,68,40.555555558
35,-1,11,69,40.555555558
35,-1,11,70,40.555555558
35,-1,11,71,40.555555558
35,-1,11,72,40.555555558
35,-1,11,73,40.555555558
35,-1,11,74,40.555555558
35,-1,11,75,40.555555558
35,-1,11,76,40.555555558
35,-1,11,77,40.555555558
35,-1,11,78,40.555555558
35,-1,11,79,40.555555558
35,-1,11,80,40.555555558
35,-1,11,81,40.555555558
35,-1,11,82,40.555555558
35,-1,11,83,40.555555558
35,-1,11,84,40.555555558
35,-1,11,85,40.555555558
35,-1,11,86,40.555555558
35,-1,11,87,40.555555558
35,-1,11,88,40.555555558
35,-1,11,89,40.555555558
35,-1,11,90,40.555555558
35,-1,11,91,40.555555558
35,-1,11,92,40.555555558
35,-1,11,93,40.555555558
35,-1,11,94,40.555555558
35,-1,11,95,40.555555558
35,-1,11,96,40.555555558
35,-1,11,97,40.555555558
